Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APT,Alpha Pro Tech Ltd. Common Stock,$3.82,0.01,0.262%,46848312.00,Canada,2000,99355,Health Care,Industrial Specialties
AREN,The Arena Group Holdings Inc. Common Stock,$3.72,0.22,6.286%,80990389.00,,2022,56867,Health Care,Medical/Dental Instruments
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.25,-0.08,-6.015%,45180883.00,United States,,13927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.7226,0.0036,0.501%,86130637.00,Canada,,288334,,
ASXC,Asensus Surgical Inc. Common Stock,$0.5676,-0.0074,-1.287%,135815184.00,United States,,1170695,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.95,0.27,3.111%,230277862.00,United States,,202702,Health Care,Biotechnology: Pharmaceutical Preparations
AULT,Ault Alliance Inc. Common Stock,$12.50,-2.20,-14.966%,17322775.00,United States,1997,198750,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$11.30,0.79,7.517%,,United States,,10646,,
AUMN,Golden Minerals Company Common Stock,$0.1745,-0.0005,-0.286%,30062032.00,United States,,250087,Basic Materials,Precious Metals
AUST,Austin Gold Corp. Common Shares,$1.05,-0.0113,-1.065%,13935338.00,,2022,42881,Basic Materials,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$2.64,0.08,3.125%,10294498.00,United States,1998,1249,Utilities,Environmental Services
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.18,-0.07,-0.683%,0.00,,2021,4934,Finance,Blank Checks
BATL,Battalion Oil Corporation Common Stock,$5.50,0.09,1.664%,90477789.00,,,14193,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$16.24,0.00,0.00%,0.00,United States,1972,33555,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.8509,-0.0891,-0.372%,,United States,,200,,
BDL,Flanigan's Enterprises Inc. Common Stock,$29.23,0.23,0.793%,54328252.00,United States,1972,846,Consumer Discretionary,Restaurants
BGI,Birks Group Inc. Common Stock,$9.87,0.05,0.509%,184874664.00,Canada,,11208,,
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.34,0.27,1.122%,368129137.00,United States,1997,32002,Finance,Major Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$17.15,-0.79,-4.404%,0.00,,2022,58823,Real Estate,Real Estate Investment Trusts
BITE,Bite Acquisition Corp. Common Stock,$10.31,-0.49,-4.537%,0.00,,2021,110,Finance,Blank Checks
BKTI,BK Technologies Corporation Common Stock,$12.61,-0.48,-3.667%,42869423.00,United States,,12107,Technology,Radio And Television Broadcasting And Communications Equipment
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.28,0.02,0.195%,0.00,,2021,103898,Finance,Blank Checks
BMTX,BM Technologies Inc. Common Stock,$2.90,-0.0395,-1.344%,34398379.00,,2018,38974,Technology,EDP Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$8.87,0.18,2.071%,168055153.00,,,44717,Finance,Commercial Banks
BRN,Barnwell Industries Inc. Common Stock,$2.59,0.04,1.569%,25787819.00,United States,1965,33177,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.88,-0.01,-0.257%,5011013051.00,Canada,,3493425,,
BTTR,Better Choice Company Inc. Common Stock,$0.3994,-0.0006,-0.15%,12198135.00,,2021,2224,Consumer Staples,Beverages (Production/Distribution)
BURU,Nuburu Inc. Common Stock,$0.78,-0.0399,-4.866%,26420896.00,,2020,168567,Technology,Industrial Machinery/Components
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.38,0.0664,2.87%,9717043.00,Israel,,47476,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$0.51,0.0237,4.874%,142115499.00,United States,,222248,Health Care,Medical/Dental Instruments
CCEL,Cryo-Cell International Inc. Common Stock,$4.76,0.287,6.416%,39525155.00,United States,2022,883,Health Care,Managed Health Care
CCF,Chase Corporation Common Stock,$120.15,2.48,2.108%,1142051582.00,United States,1995,50423,Consumer Discretionary,Building Products
CEI,Camber Energy Inc. Common Stock,$1.11,0.02,1.835%,24663926.00,United States,,566050,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$35.20,0.21,0.60%,984768787.00,United States,1951,31676,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.84,-0.09,-0.906%,69210378.00,United States,1999,23884,Finance,Investment Bankers/Brokers/Service
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.71,0.00,0.00%,0.00,United States,,123035,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$18.51,-0.16,-0.857%,227805476.00,United States,1998,6735,Consumer Discretionary,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$10.15,0.15,1.50%,20040434.00,United States,2003,2733,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.80,-0.06,-0.763%,0.00,United States,2003,855903,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.19,0.46,3.614%,253090683.00,Canada,,70900,Basic Materials,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$19.61,0.43,2.242%,178693654.00,United States,1996,95671,Industrials,Plastic Products
COHN,Cohen & Company Inc.,$5.18,-0.49,-8.642%,9426906.00,United States,,12594,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.325,0.008,2.524%,2748881.00,China,,325774,Health Care,Biotechnology: Pharmaceutical Preparations
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$46.85,0.60,1.297%,22676951813.00,United States,2007,82303,Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.42,-0.01,-0.135%,0.00,United States,2003,456870,Finance,Finance/Investors Services
CTGO,Contango ORE Inc. Common Stock,$25.01,-3.055,-10.885%,180506374.00,,2021,16566,Basic Materials,Precious Metals
CTM,Castellum Inc. Common Stock,$0.7889,0.0202,2.628%,37422862.00,,2022,55596,Technology,EDP Services
CVM,Cel-Sci Corporation Common Stock,$2.70,0.14,5.469%,118163335.00,United States,1997,119105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$25.325,0.475,1.911%,24467293.00,United States,1930,656,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$3.45,-0.04,-1.146%,43355405.00,United States,2022,57317,Industrials,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$0.28,-0.0149,-5.053%,53196987.00,,,1052056,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.34,0.09,2.769%,251478380.00,,2022,90559,Basic Materials,Precious Metals
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.90,0.00,0.00%,0.00,United States,1998,239964,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$196.00,0.01,0.005%,119766192.00,United States,1999,636,Consumer Discretionary,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$9.06,-0.26,-2.79%,63429241.00,United States,2000,12576,Consumer Staples,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.20,-0.10,-1.587%,0.00,United States,1988,74090,Finance,Finance/Investors Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.14,0.07,6.542%,952311387.00,Canada,,4398416,Basic Materials,Other Metals and Minerals
DPSI,DecisionPoint Systems Inc. Common Stock,$4.90,-0.60,-10.909%,36344976.00,,2022,54642,Technology,Retail: Computer Software & Peripheral Equipment
DSS,DSS Inc. Common Stock,$0.2061,0.0049,2.435%,28651439.00,United States,,55949,Consumer Discretionary,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2007,0.0006,0.30%,4190453.00,China,,367680,Finance,Finance: Consumer Services
EAD,Allspring Income Opportunities Fund Common Shares,$6.29,0.09,1.452%,0.00,United States,2003,195630,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$7.81,-0.12,-1.513%,0.00,United States,1986,97862,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.79,-0.26,-1.081%,,United States,,9344,,
EFSH,1847 Holdings LLC Common Shares,$0.3846,0.0296,8.338%,1790558.00,,2022,285558,Consumer Discretionary,Professional Services
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.94,0.00,0.00%,0.00,United States,2002,114798,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$6.66,0.17,2.619%,179316377.00,United States,,32438,Consumer Discretionary,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.80,0.00,0.00%,190218258.00,Israel,,1,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.022,-0.058,-0.48%,102357280.00,United States,2011,2458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$2.01,0.01,0.50%,165740978.00,United States,,2196941,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$1.89,-0.04,-2.073%,209155319.00,Canada,,66904,Basic Materials,Metal Mining
ENSV,Enservco Corporation Common Stock,$0.4164,0.004,0.97%,6574475.00,United States,,210357,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.32,-0.13,-1.376%,0.00,United States,2002,11151,Finance,Finance/Investors Services
EP,Empire Petroleum Corporation Common Stock,$10.48,-1.16,-9.966%,235198144.00,United States,2022,36743,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$8.10,-0.01,-0.123%,273110130.00,United States,,412151,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.90,0.00,0.00%,1529458991.00,Canada,,1090733,Basic Materials,Precious Metals
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.79,0.01,0.114%,0.00,United States,2003,126499,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.17,-0.0007,-0.007%,0.00,,2004,10809,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$17.12,-0.90,-4.994%,46269077.00,United States,1960,16341,Technology,Industrial Machinery/Components
EU,enCore Energy Corp. Common Shares,$2.40,0.21,9.589%,287121182.00,,2023,1675911,Basic Materials,Other Metals and Minerals
EVBN,Evans Bancorp Inc. Common Stock,$23.52,-0.31,-1.301%,128191268.00,United States,,23413,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$19.47,0.42,2.205%,244666289.00,United States,1999,10577,Industrials,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.75,0.03,0.344%,0.00,United States,2002,49108,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.08,-0.11,-1.197%,0.00,United States,2003,359742,Finance,Finance/Investors Services
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.69,0.04,1.509%,0.00,United States,1986,395015,Finance,Investment Managers
FCO,abrdn Global Income Fund Inc. Common Stock,$5.15,0.03,0.586%,0.00,United States,1992,59834,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$12.94,-0.18,-1.372%,0.00,United States,2004,51421,Finance,Finance/Investors Services
FGH,FG Group Holdings Inc. Common Stock,$1.81,-0.06,-3.209%,35240065.00,United States,,19568,Consumer Discretionary,Industrial Machinery/Components
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$10.36,0.02,0.193%,0.00,,2021,27798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.305,0.0045,1.498%,8362511.00,,2022,173308,Technology,Retail: Computer Software & Peripheral Equipment
FRD,Friedman Industries Inc. Common Stock,$10.29,-0.11,-1.058%,75894801.00,United States,1975,15205,Industrials,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$2.90,-0.10,-3.333%,36063043.00,Canada,2002,13129,Consumer Discretionary,Recreational Games/Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$1.59,-0.01,-0.625%,164145103.00,United States,,1373280,Real Estate,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.14,0.04,0.656%,248088996.00,United States,2003,128845,Finance,Finance/Investors Services
FURY,Fury Gold Mines Limited Common Shares,$0.4882,-0.0212,-4.162%,71056265.00,,2020,184139,,
GAU,Galiano Gold Inc.,$0.6213,0.0013,0.21%,139757367.00,Canada,,185997,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$1.03,0.00,0.00%,5285892.00,United States,1993,12056,Energy,Oil & Gas Production
GENC,Gencor Industries Inc. Common Stock,$14.12,-0.36,-2.486%,206966752.00,United States,,32045,Industrials,Construction/Ag Equipment/Trucks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.71,-0.02,-0.536%,0.00,United States,2005,388673,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.90,0.0605,0.265%,,United States,,208,,
GLDG,GoldMining Inc. Common Shares,$1.01,0.00,0.00%,169907741.00,,,311708,Basic Materials,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$4.71,0.02,0.426%,0.00,United States,2006,266216,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.89,0.03,0.512%,0.00,United States,2005,81606,Finance,Finance/Investors Services
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2021,5295,Consumer Discretionary,Rental/Leasing Companies
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.52,-0.02,-0.148%,80699677.00,United States,2004,16608,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$54.00,1.60,3.053%,,United States,,251,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.98,0.13,0.261%,,United States,,2603,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.44,0.03,0.555%,69140132.00,United States,2004,34081,Finance,Finance/Investors Services
GNS,Genius Group Limited Ordinary Shares,$0.865,0.0058,0.675%,21357423.00,,2022,985480,Consumer Discretionary,Educational Services
GORO,Gold Resource Corporation Common Stock,$0.85,-0.0071,-0.828%,75138393.00,United States,,186641,Basic Materials,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.67,-0.0299,-0.344%,0.00,United States,,413,Finance,Finance/Investors Services
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.16,-0.05,-4.132%,45057344.00,,2022,13645,,
GROY,Gold Royalty Corp. Common Shares,$2.08,0.00,0.00%,299339184.00,,2021,158596,Basic Materials,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.18,0.10,9.259%,2136980000.00,United States,2006,6002138,Consumer Discretionary,Telecommunications Equipment
GTE,Gran Tierra Energy Inc. Common Stock,$5.70,0.02,0.352%,196429832.00,Canada,,349189,Energy,Oil & Gas Production
HNRA,HNR Acquisition Corp Common Stock,$10.56,-0.05,-0.471%,0.00,,2022,22861,Energy,Oil & Gas Production
HNW,Pioneer Diversified High Income Fund Inc.,$9.95,0.06,0.607%,0.00,United States,2007,53328,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$2.28,0.03,1.333%,24219341.00,United States,,79295,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.34,-1.82,-2.837%,,United States,,152,,
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.29,0.00,0.00%,0.00,United States,1985,88418,Finance,Finance/Investors Services
IAUX,i-80 Gold Corp. Common Shares,$2.35,0.10,4.444%,580006557.00,,2022,2458145,Basic Materials,Precious Metals
IBIO,iBio Inc. Common Stock,$0.9272,-0.02,-2.111%,11468680.00,United States,,134263,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.485,0.0049,1.021%,16884938.00,United States,2017,29437,Miscellaneous,Diversified Commercial Services
IDR,Idaho Strategic Resources Inc. Common Stock,$4.96,0.04,0.813%,60792354.00,,2022,48118,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$13.10,0.62,4.968%,1217931432.00,,2022,1234366,Basic Materials,Metal Mining
IGC,IGC Pharma Inc. Common Stock,$0.31,-0.01,-3.125%,16454005.00,United States,,170298,Health Care,Biotechnology: Pharmaceutical Preparations
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.48,0.01,0.68%,13493919.00,United States,1999,2087,Finance,Investment Bankers/Brokers/Service
IMO,Imperial Oil Limited Common Stock,$46.92,0.06,0.128%,27408445529.00,Canada,1929,808138,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.52,-0.08,-1.739%,45844977.00,,2019,72674,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$9.10,-0.02,-0.219%,190137666.00,United States,,40376,Health Care,Medical/Dental Instruments
INLX,Intellinetics Inc. Common Stock,$3.81,0.10,2.695%,15521014.00,,2022,7339,Technology,EDP Services
INTT,inTest Corporation Common Stock,$21.52,0.07,0.326%,239331646.00,United States,1997,221857,Industrials,Electrical Products
INUV,Inuvo Inc.,$0.365,0.0241,7.07%,44315419.00,United States,,1516735,Consumer Discretionary,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.00,0.00,0.00%,45852554.00,United States,1987,16,Real Estate,Real Estate Investment Trusts
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.2801,0.00,0.00%,96251816.00,,2021,32,Finance,Investment Bankers/Brokers/Service
ISDR,Issuer Direct Corporation Common Stock,$19.42,-0.8408,-4.15%,73621608.00,United States,,9088,Consumer Discretionary,Publishing
ITP,IT Tech Packaging Inc. Common Stock,$0.4511,-0.0099,-2.148%,4540737.00,China,,39038,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.5014,0.0014,0.28%,39993514.00,,,108412,Basic Materials,Precious Metals
JOB,GEE Group Inc. Common Stock,$0.51,0.023,4.723%,58369732.00,United States,1968,295324,Consumer Discretionary,Diversified Commercial Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.425,0.005,0.048%,0.00,,2021,5632,Finance,Blank Checks
KIQ,Kelso Technologies Inc Ordinary Shares,$0.2349,-0.0051,-2.125%,12759788.00,Canada,,20588,Industrials,Railroads
KNW,Know Labs Inc. Common Stock,$1.235,-0.015,-1.20%,59536802.00,,2022,63254,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$0.8223,0.2438,42.143%,95576030.00,United States,,2047580,Technology,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,202474818.00,United States,,350298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$32.21,1.66,5.434%,471517230.00,United States,2014,133173,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$4.75,-0.025,-0.524%,25426451.00,United States,1946,1578,Technology,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$143.93,2.75,1.948%,35046075876.00,United States,2001,1647850,Utilities,Oil/Gas Transmission
LODE,Comstock Inc. Common Stock,$0.7408,0.0141,1.94%,76328441.00,United States,,226427,Finance,Real Estate
LPTV,Loop Media Inc. Common Stock,$3.30,-0.06,-1.786%,186057990.00,,2022,75501,Industrials,Broadcasting
LSF,Laird Superfood Inc. Common Stock,$0.79,0.01,1.282%,7283405.00,,2020,23388,Consumer Staples,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.04,0.28,1.897%,405101994.00,United Kingdom,2012,69212,Industrials,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$11.83,0.03,0.254%,1216746305.00,Canada,,300002,,
MAIA,MAIA Biotechnology Inc. Common Stock,$2.44,0.02,0.826%,26831226.00,,2022,20037,Health Care,Biotechnology: Pharmaceutical Preparations
MGLD,The Marygold Companies Inc. Common Stock,$1.405,0.055,4.074%,55403111.00,,2022,8273,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.36,-0.10,-1.057%,108955099.00,United States,,24994,Consumer Discretionary,Professional Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.29,0.01,3.571%,21629068.00,,2020,82868,Consumer Discretionary,Telecommunications Equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.00,-0.02,-1.961%,10913510.00,United States,2021,18743,Telecommunications,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$1.05,0.02,1.942%,73498451.00,United States,2015,63224,Health Care,Industrial Specialties
MNK,Mallinckrodt plc Ordinary Shares,$3.36,-2.94,-46.667%,44254332.00,,2022,5871543,Health Care,Biotechnology: Pharmaceutical Preparations
MPTI,M-tron Industries Inc. Common Stock,$13.05,0.57,4.567%,35584714.00,,2022,12732,,
MPU,Mega Matrix Corp. Common Stock,$1.65,0.01,0.61%,52080689.00,United States,1998,32886,Consumer Discretionary,Diversified Commercial Services
MSN,Emerson Radio Corporation Common Stock,$0.6099,0.0597,10.851%,12833913.00,United States,1994,3436,Consumer Staples,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.47,-0.04,-0.887%,231400618.00,,,73442,Basic Materials,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.435,0.015,3.571%,94510069.00,United States,2017,398213,Health Care,Biotechnology: Pharmaceutical Preparations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.6933,0.0088,1.286%,0.00,,2023,511231,Consumer Discretionary,Miscellaneous manufacturing industries
MXC,Mexco Energy Corporation Common Stock,$10.8201,-0.3548,-3.175%,23176654.00,United States,2003,626,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$0.4368,-0.0085,-1.909%,9138604.00,United States,2017,221232,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2193,0.0055,2.572%,116180620.00,Canada,,1424860,Basic Materials,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.1118,0.0078,7.50%,3672770.00,United States,,1142618,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.08,-0.02,-0.198%,0.00,United States,2002,50261,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.544,-0.076,-0.79%,0.00,United States,2002,6630,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.58,-0.14,-1.306%,0.00,United States,2002,55452,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7101,-0.0499,-6.566%,1445369.00,United States,2007,872869,,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.62,0.55,0.796%,249075018.00,United States,,793,Real Estate,Building operators
NEWP,New Pacific Metals Corp. Common Shares,$2.34,-0.05,-2.092%,367495304.00,,2021,92098,,
NFGC,New Found Gold Corp Common Shares,$4.48,0.09,2.05%,785691316.00,,2021,157980,Basic Materials,Precious Metals
NG,Novagold Resources Inc.,$5.44,0.08,1.493%,1816865768.00,Canada,2003,746317,,
NGD,New Gold Inc.,$1.30,0.00,0.00%,887640000.00,Canada,,2283020,Basic Materials,Metal Mining
NHC,National HealthCare Corporation Common Stock,$59.51,-0.27,-0.452%,913799199.00,United States,1986,33959,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$7.75,-0.43,-5.257%,0.00,United States,,277382,Finance,Trusts Except Educational Religious and Charitable
NHWK,NightHawk Biosciences Inc. Common Stock,$0.79,0.03,3.947%,20578875.00,United States,2022,70590,Health Care,Biotechnology: Pharmaceutical Preparations
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.43,-0.02,-0.31%,0.00,,2013,166029,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.14,-0.03,-2.564%,13263900.00,United States,,43452,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$2.82,0.03,1.075%,0.00,United States,2003,116596,Finance,Finance/Investors Services
