Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.22,-0.03,-0.364%,0.00,United States,2005,490122,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.71,0.06,1.644%,637109778.00,United States,,3501407,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$251.04,-0.84,-0.333%,71270668208.00,United States,,958294,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.14,-0.18,-0.358%,0.00,United States,,711235,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$14.78,0.84,6.026%,3059265200.00,,2018,8153417,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.70,-0.02,-1.163%,50534547.00,China,2017,2626,Consumer Discretionary,Educational Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.25,0.43,2.901%,19034527291.00,China,2020,8517958,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.61,0.12,0.49%,12313806615.00,United States,,1956410,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$31.87,0.29,0.918%,8775683363.00,Canada,,115396,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.70,-0.07,-0.373%,,Canada,,2487,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$35.06,0.14,0.401%,6038350353.00,,2020,350924,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.72,-0.01,-0.064%,0.00,,,7848,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.51,-0.07,-0.449%,0.00,,2021,13434,,
BERY,Berry Global Group Inc. Common Stock,$59.01,0.90,1.549%,7163814000.00,United States,2012,844671,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.79,-0.21,-7.00%,54945808.00,Cayman Islands,2023,26390,Industrials,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$65.24,0.71,1.10%,,United States,,28095,,
BF/B,Brown Forman Corporation,$64.34,0.64,1.005%,,United States,,1267904,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,,2022,48375,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$86.18,-0.82,-0.943%,4982087259.00,United States,2013,382162,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$30.49,0.45,1.498%,1528099924.00,United States,,538738,Consumer Discretionary,Business Services
BFK,BlackRock Municipal Income Trust,$9.78,-0.06,-0.61%,0.00,United States,,116867,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.14,0.22,11.458%,435361253.00,,2020,2420621,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$35.07,0.33,0.95%,838651004.00,United States,1993,31702,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.50,-0.59,-2.798%,,United States,,2255,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.25,0.01,0.049%,,United States,,10432,,
BFZ,BlackRock California Municipal Income Trust,$11.72,0.02,0.171%,0.00,United States,2001,59982,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$90.47,0.02,0.022%,13565211757.00,United States,2001,738640,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.64,-0.06,-0.561%,0.00,,2012,66662,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.84,0.07,0.548%,0.00,United States,2012,43014,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$11.70,-0.02,-0.171%,328217093.00,United States,2004,69267,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.03,-0.06,-0.458%,936815995.00,United States,,665486,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.16,0.12,1.327%,98835511.00,United States,,11852,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.05,0.02,0.181%,0.00,United States,2004,40350,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.82,-0.02,-0.185%,0.00,,2011,46235,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.51,-0.01,-0.181%,0.00,United States,2007,128281,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$191.61,-2.37,-1.222%,594558166.00,United States,2018,3035,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$8.80,0.50,6.024%,3199705414.00,Canada,,6417890,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$22.68,0.39,1.75%,807311383.00,United States,,152329,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$15.10,-1.58,-9.472%,1498494.00,,2021,587944,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.68,0.02,1.205%,347534749.00,,2021,647121,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.34,0.05,0.486%,0.00,United States,2001,128772,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.17,0.67,3.268%,940180870.00,United States,,294308,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.62,0.09,0.154%,148345886541.00,Australia,,2109904,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.05,-0.03,-0.735%,267431609.00,United States,2013,295627,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.68,0.13,0.836%,,United States,,2126,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$22.55,0.10,0.445%,,United States,,534,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.55,-0.01,-0.095%,0.00,United States,2002,4408,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$15.94,1.84,13.05%,1087306915.00,,2022,1949011,Health Care,Biotechnology: Pharmaceutical Preparations
BIG,Big Lots Inc. Common Stock,$7.92,0.04,0.508%,229907391.00,United States,,1346373,Consumer Discretionary,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.50,0.10,1.351%,1722495683.00,,2021,554380,,
BILL,BILL Holdings Inc. Common Stock,$99.66,5.00,5.282%,10602382518.00,,2019,1778710,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$387.15,5.01,1.311%,11457979514.00,United States,1980,218155,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$373.90,0.00,0.00%,,United States,,13,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$36.99,-0.08,-0.216%,16956717473.00,Bermuda,,77097,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.91,0.0978,0.549%,,Bermuda,,4625,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.30,0.00,0.00%,,Bermuda,,9704,,
BIPC,Brookfield Infrastructure Corporation ,$47.13,0.28,0.598%,5211054334.00,,2020,339428,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.81,0.5299,3.255%,0.00,,2021,4505,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.41,0.01,0.061%,0.00,,2022,11214,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.27,-0.07,-0.488%,0.00,,2013,78305,Finance,Trusts Except Educational Religious and Charitable
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$69.60,-0.53,-0.756%,9319690421.00,United States,2018,3356637,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$41.25,0.36,0.88%,32551777500.00,United States,,3248288,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$3.70,0.02,0.543%,692644965.00,United States,2005,833309,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$31.79,-0.50,-1.548%,1604002471.00,United States,,347273,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$62.83,-0.22,-0.349%,4164219409.00,United States,,256363,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$55.69,0.07,0.126%,8732182978.00,,2017,750127,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.48,0.09,6.475%,122284664.00,United States,,757844,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.23,-0.04,-0.355%,0.00,United States,1993,31737,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.46,0.17,13.178%,203313878.00,,2019,1589422,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.38,0.02,0.162%,263746962.00,United States,,39957,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$19.22,0.62,3.333%,1430417075.00,United States,2011,750143,Finance,Savings Institutions
BLCO,Bausch + Lomb Corporation Common Shares,$19.46,0.01,0.051%,6811018156.00,,2022,675169,,
BLD,TopBuild Corp. Common Stock,$209.72,-0.99,-0.47%,6659030279.00,United States,2015,229065,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$120.17,-0.07,-0.058%,16584938331.00,United States,2005,1659976,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.08,-0.04,-0.395%,0.00,United States,2002,75657,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$671.39,4.69,0.703%,100644413139.00,United States,1999,648830,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$1.04,0.1109,11.936%,252560739.00,,2021,2022141,Technology,EDP Services
BLW,Blackrock Limited Duration Income Trust,$12.72,-0.01,-0.079%,454247138.00,United States,2003,54150,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$19.80,0.04,0.202%,721650600.00,Panama,1992,112866,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.23,-0.44,-2.49%,1100997000.00,Argentina,,152002,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.49,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BME,Blackrock Health Sciences Trust,$40.93,0.10,0.245%,567311411.00,United States,2005,20800,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.27,0.08,0.494%,1783144638.00,,2020,131152,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$140.91,-1.46,-1.025%,4127648730.00,United States,1971,75787,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.00,0.045,0.226%,,United States,,1589,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.63,-0.04,-0.203%,,United States,,2963,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.70,-0.05,-0.241%,,United States,,2925,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.21,0.26,1.303%,,United States,,12059,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.055,-0.025,-0.10%,0.00,,2022,2913,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$87.67,0.31,0.355%,62224078649.00,Canada,,229769,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$65.81,-0.03,-0.046%,138418389712.00,United States,,7355995,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$31.30,0.48,1.557%,49021750756.00,Canada,1925,1909008,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.46,0.05,3.546%,76802240.00,United States,2015,90490,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.68,0.15,0.966%,0.00,,2020,17623,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.15,0.00,0.00%,0.00,,2020,3408,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.98,0.09,0.566%,2991512553.00,United States,2020,757552,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$31.96,0.14,0.44%,1655203382.00,,2021,5422,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.53,0.27,0.548%,59027687558.00,Canada,,474262,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$10.02,-0.05,-0.497%,0.00,United States,,23547,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.04,0.02,0.20%,0.00,United States,2020,4534,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$21.35,0.08,0.376%,658018828.00,United States,2022,122433,,
BODY,The Beachbody Company Inc. Class A Common Stock,$0.4534,-0.0021,-0.461%,141534309.00,United States,2021,359423,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.96,0.01,0.101%,0.00,United States,2005,87526,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$40.60,2.85,7.55%,1609744569.00,United States,,1259812,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.44,0.44,2.933%,,United States,,21836,,
BOOT,Boot Barn Holdings Inc. Common Stock,$66.00,1.23,1.899%,1967794884.00,United States,2014,1366579,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.30,0.03,0.413%,1671321035.00,,2019,1645623,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$11.80,0.30,2.609%,2012432546.00,United States,2021,2994055,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$27.69,0.18,0.654%,3995695798.00,United States,2015,963602,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$35.89,-0.14,-0.389%,105585364666.00,United Kingdom,,6355059,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.87,-0.14,-2.794%,104218000.00,United States,,235737,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.78,0.04,2.299%,27206734.00,,2020,16144,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$153.72,0.45,0.294%,18091770420.00,United States,,415020,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$35.61,0.16,0.451%,4756549842.00,United States,2022,1051293,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$49.15,-3.10,-5.933%,2440780546.00,United States,,776747,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$5.39,0.02,0.372%,314662039.00,,2022,424441,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.44,0.0101,0.097%,0.00,,2022,876,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.90,0.46,4.873%,324593003.00,,2021,178711,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$2.53,0.13,5.417%,32478799.00,,2021,902431,Consumer Discretionary,Diversified Commercial Services
BRFS,BRF S.A.,$1.67,0.00,0.00%,1800455138.00,Brazil,,9210995,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$501148.47499999998,-6012.545,-1.186%,737126262017.00,United States,,9705,,
BRK/B,Berkshire Hathaway Inc.,$329.13,-1.26,-0.381%,726163261537.00,United States,,2762514,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$5.00,0.08,1.626%,658751540.00,United States,2019,1395495,Real Estate,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$65.71,-0.65,-0.98%,18635356000.00,United States,,1007915,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$28.82,0.30,1.052%,1673719973.00,,2021,825955,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.87,0.05,0.859%,762784100.00,,2018,586307,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.15,0.20,1.114%,348115276.00,United States,,52760,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.92,0.03,0.38%,0.00,United States,,83782,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$20.57,0.31,1.53%,6181714707.00,,2013,1112168,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$18.79,-0.05,-0.265%,8852256788.00,Chile,,160104,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.30,-0.01,-0.097%,0.00,,2021,105798,Finance,Blank Checks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.02,0.02,0.333%,44824647643.00,Brazil,2009,355151,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.00,0.32,1.411%,953395172.00,United Kingdom,2014,91930,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.41,-0.08,-0.641%,0.00,United States,2010,11646,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.42,0.02,0.122%,3443005369.00,United States,2015,597982,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$32.31,0.13,0.404%,1066230226.00,United States,2014,86608,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.91,0.23,1.379%,1320277809.00,,2019,194771,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$53.68,0.04,0.075%,77155768328.00,United States,,7007792,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$128.02,0.18,0.141%,,United States,,27608,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.61,-0.10,-1.03%,0.00,United States,2006,26208,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$3.01,0.15,5.245%,32022740.00,,2013,112817,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.43,0.02,0.587%,1871247723.00,Canada,2023,1426565,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$33.15,-0.01,-0.03%,74120985122.00,United Kingdom,1998,5593320,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$26.53,0.54,2.078%,0.00,United States,1994,61857,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$20.94,-0.02,-0.095%,0.00,United States,2012,138084,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$20.73,0.35,1.717%,2999889752.00,United States,2017,3276221,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.30,0.06,0.586%,963123161.00,United States,2006,152699,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.83,-0.55,-0.926%,116703851306.00,Belgium,,2092151,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.96,-0.08,-0.363%,0.00,United States,2011,39138,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$13.06,-0.46,-3.402%,2859581267.00,,2020,1314245,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$167.27,-0.61,-0.363%,10861155400.00,,2013,975771,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$6.62,0.06,0.915%,618970000.00,United States,2018,227438,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$30.25,0.89,3.031%,515392936.00,United States,2017,48318,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.09,0.06,0.853%,1800766887.00,Peru,1996,930656,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.67,0.03,0.532%,503152971.00,United States,2015,225909,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.67,0.40,2.316%,,United States,,14210,,
BWA,BorgWarner Inc. Common Stock,$47.64,1.49,3.229%,11137531930.00,United States,,3453656,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.57,-0.10,-1.304%,0.00,United States,2012,75212,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.96,0.1501,0.721%,0.00,United States,2021,5027,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.60,-0.02,-0.085%,0.00,United States,2021,17005,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$66.13,-0.02,-0.03%,6046824236.00,United States,,272771,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$85.01,1.93,2.323%,63410389548.00,United States,2007,3183689,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$83.49,-1.69,-1.984%,756573773.00,United States,2004,103029,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.15,0.48,2.716%,3126956742.00,United States,,1959860,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.30,-0.02,-0.15%,0.00,United States,,95436,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$50.06,0.98,1.997%,7850899438.00,United States,1997,1377730,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.23,-0.45,-1.752%,0.00,,2021,716366,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$18.21,0.46,2.592%,686835657.00,United States,2017,67620,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$66.09,-0.70,-1.048%,6733530876.00,United States,1993,1654808,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.83,-0.10,-0.915%,0.00,United States,2002,71121,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.30,0.00,0.00%,0.00,,2022,20,Finance,Blank Checks
BZH,Beazer Homes USA Inc. Common Stock,$20.67,-0.45,-2.131%,647951564.00,United States,1994,213808,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$45.79,0.08,0.175%,89128614217.00,United States,,14466758,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.40,0.12,0.475%,,United States,,67097,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$24.96,0.10,0.402%,,United States,,70686,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.84,0.10,0.348%,,United States,,76950,,
CAAP,Corporacion America Airports SA Common Shares,$10.97,-0.23,-2.054%,1764268811.00,,2018,86575,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$662.82,-2.18,-0.328%,3777429076.00,United States,2015,67900,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$302.27,0.73,0.242%,7105799130.00,United States,,164108,Technology,EDP Services
CADE,Cadence Bank Common Stock,$19.39,0.67,3.579%,3542253967.00,United States,,829369,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.80,0.25,1.348%,,United States,,9563,,
CAE,CAE Inc. Ordinary Shares,$22.51,0.21,0.942%,7155017683.00,Canada,,92846,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.50,0.10,0.746%,0.00,United States,2006,22845,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$35.39,-0.45,-1.256%,16877731546.00,United States,,4289170,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$85.98,0.05,0.058%,22151806293.00,United States,,1795188,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$20.85,-0.66,-3.068%,756804189.00,United States,,644893,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$46.27,0.31,0.674%,3065113397.00,United States,2010,251748,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.12,-0.01,-0.885%,150967135.00,,2018,29066,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.45,0.17,13.281%,383053235.00,,2020,7795071,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.00,-0.40,-2.174%,682876872.00,United States,2012,82351,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$42.43,-0.36,-0.841%,35426992103.00,,2020,3979115,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.10,0.12,0.667%,1197385192.00,,2017,744198,,
CAT,Caterpillar Inc. Common Stock,$214.26,-0.52,-0.242%,110632184687.00,United States,,2539798,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$8.28,-0.08,-0.957%,169048810.00,United States,,212132,Consumer Discretionary,Clothing/Shoe/Accessory Stores
