Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$17.80,0.28,1.598%,2832511739.00,United States,2021,1517865,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.00,-0.03,-0.99%,34907385.00,United States,2021,14179,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.50,0.01,0.671%,64878851.00,China,2021,2685,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.28,-0.03,-2.29%,212098980.00,United Kingdom,2015,447339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$372.05,0.80,0.215%,170659335000.00,United States,1986,2626726,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.23,0.10,8.85%,11770731.00,United States,,67199,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.42,0.14,1.509%,1001206490.00,United States,2003,655565,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.74,0.01,0.093%,0.00,United States,2021,6696,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.46,0.07,5.036%,39163298.00,United States,,39218,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$191.31,0.78,0.409%,96774641584.00,United States,,2494413,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.337,0.017,5.313%,9610082.00,United States,2018,35134,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.009,0.00,0.00%,0.00,United States,2018,69,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$4.15,0.05,1.22%,922334574.00,United States,,2626920,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$3.19,-0.3102,-8.862%,7586879.00,United States,,294194,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.97,0.1148,13.424%,19825062.00,United States,2018,480028,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.115,0.0098,9.316%,0.00,United States,2018,30205,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1251,-0.049,-28.145%,0.00,United States,2020,27231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$216.53,0.35,0.162%,89719539389.00,United States,,1521645,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.37,0.09,1.433%,912354442.00,United States,2019,1154302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.17,0.16,2.662%,301144731.00,Ireland,,150176,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.50,0.0594,13.482%,0.00,Ireland,,151432,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.49,2.60,1.294%,43706132030.00,United States,,1058778,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.47,0.03,2.083%,129016191.00,United States,2021,120920,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0625,0.0024,3.993%,0.00,United States,2021,4335,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.11,0.43,4.954%,716357434.00,United States,1994,737133,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5828,0.0028,0.483%,3015823.00,United States,2020,95107,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.32,-0.27,-0.305%,1424404293.00,United States,2009,89328,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.90,0.08,4.396%,614755066.00,United States,2019,471076,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.90,0.073,8.827%,90503663.00,United States,2014,210562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,2019,8900,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7262,-0.0011,-0.151%,10756388.00,Switzerland,,120715,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.30,0.30,3.00%,0.00,United States,2021,900,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0716,-0.0097,-11.931%,0.00,United States,2021,3108,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.53,0.12,8.511%,22787796.00,China,,218428,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$32.17,-0.79,-2.397%,911640184.00,United States,1997,778222,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.61,0.08,5.229%,14868542.00,United States,2020,51512,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.47,0.70,0.755%,3504482020.00,United States,1995,116440,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3228,0.0103,3.296%,7414506.00,United States,,146318,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$86.41,-0.15,-0.173%,44449903599.00,United States,,1457994,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.13,-0.06,-0.122%,0.00,United States,,11375,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.60,0.0034,0.57%,8873314.00,United States,,33113,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.97,-0.07,-1.159%,69791575.00,United States,,54935,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.99,0.0299,1.01%,14519069.00,Canada,,5103,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,Singapore,2022,6183,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.61,0.00,0.00%,0.00,Singapore,2022,4500,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0312,-0.0038,-10.857%,0.00,Singapore,2022,58501,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.0855,-0.0545,-0.449%,79876816.00,United States,2017,3160,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.68,0.33,2.907%,239314253.00,United States,2021,221202,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.97,0.0659,7.289%,28027258.00,United States,2020,29949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.07,-0.01,-0.926%,159793088.00,Germany,2014,1059325,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.34,0.02,0.194%,277392441.00,Gibraltar,,24659,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.50,0.00,0.00%,0.00,Gibraltar,,8409,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.53,0.77,5.596%,4271744095.00,United States,2021,16374705,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$11.87,-0.02,-0.168%,1067546801.00,Brazil,2019,159424,Consumer Discretionary,Educational Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.0106,-0.0094,-0.922%,39499776.00,United States,2017,21616,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.56,0.00,0.00%,92940097.00,Hong Kong,2019,250714,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.04,0.003,8.108%,0.00,Hong Kong,2019,3090,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.49,0.09,6.429%,495444780.00,United States,2000,3736873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2049,0.0059,2.965%,4448443.00,United States,2021,232507,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.845,0.015,1.807%,42277752.00,United States,2020,60392,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.048,-0.0113,-19.056%,0.00,United States,2020,31489,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.69,0.59,2.261%,1475562602.00,United States,2013,375098,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.15,0.004,2.74%,9809274.00,United States,2016,279644,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,0.00,0.00%,49692615.00,Hong Kong,2018,1402,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.17,-0.04,-0.434%,5433225000.00,United States,2008,7966898,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.72,-0.04,-0.184%,0.00,United States,,6697,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.37,0.11,0.517%,0.00,United States,,8358,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.055,0.221%,0.00,United States,,73076,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.61,0.31,1.455%,0.00,United States,,36967,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.27,0.095,0.471%,0.00,United States,,28732,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.4698,-0.01,-2.084%,8529761.00,Canada,2021,72001,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0402,0.00,0.00%,0.00,Canada,2021,16082,,
AGRX,Agile Therapeutics Inc. Common Stock,$3.71,-0.26,-6.549%,3458095.00,United States,2014,70729,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$70.42,1.43,2.073%,1775189471.00,United States,,194180,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.36,0.32,2.899%,1538724064.00,United States,2018,611239,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.35,0.03,9.375%,8339164.00,China,2017,6463,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3389,0.0239,7.587%,9491813.00,Australia,2021,5672,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,Cayman Islands,2022,314,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,Cayman Islands,2021,3193,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,Cayman Islands,2022,5000,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.924,0.0242,2.689%,40219351.00,China,2019,2910,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.876,-0.0041,-0.466%,37982325.00,China,2018,40170,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0486,0.0045,10.204%,0.00,United States,2022,2171,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.72,0.02,2.857%,14408353.00,United States,,9004,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2846,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.50,0.29,5.566%,194258977.00,United States,2021,146438,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.64,0.08,1.439%,57893754.00,United States,2016,17298,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.00,0.19,2.433%,453690080.00,United States,2021,136747,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.76,-0.54,-1.978%,75454102.00,United States,,2885,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.7527,-0.5273,-2.735%,0.00,United States,,764,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$6.07,0.20,3.407%,0.00,China,2023,191313,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$87.95,0.68,0.779%,13746955621.00,United States,1999,1061709,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.96,-0.0258,-2.617%,3267588.00,United Kingdom,2022,132103,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.41,0.25,21.552%,259789743.00,United States,2014,7743560,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.30,0.00,0.00%,101531411.00,United States,2021,13107,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$45.66,0.06,0.132%,2144695358.00,United States,2019,684795,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.90,-0.06,-2.027%,207507792.00,United States,,1051134,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.203,-0.0048,-2.31%,20526515.00,United Kingdom,,291386,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.39,0.00,0.00%,35026490.00,United States,,21642,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.43,0.47,7.886%,246911653.00,United States,2021,79087,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.9778,-0.0122,-0.613%,6516418.00,Israel,2018,8134,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.86,0.12,6.897%,18905611.00,United States,,7290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$24.48,1.24,5.336%,186035564.00,United States,,52256,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.17,-0.01,-0.098%,0.00,United States,2023,12281,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.76,-0.09,-0.914%,571546361.00,United States,2014,573408,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.67,0.08,1.054%,636824070.00,United States,2019,263836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$39.33,0.37,0.95%,7532020338.00,United States,2020,950504,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$300.83,9.84,3.382%,23085396980.00,United States,2001,757228,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.06,0.03,2.913%,45516494.00,United States,2020,258493,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$99.44,-0.42,-0.421%,1802018666.00,United States,2006,152525,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.61,-0.12,-1.783%,1237932976.00,United States,2021,851973,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.55,0.25,10.87%,18429090.00,United States,2010,597280,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$30.23,-0.25,-0.82%,4969483188.00,Ireland,1991,799223,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.51,0.43,3.054%,1347246405.00,United States,2021,218703,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.92,0.02,0.408%,425876750.00,United States,2018,1055136,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.09,0.01,0.164%,887811893.00,United States,2018,1059961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2965,0.0007,0.237%,1141281.00,United States,,1007789,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.60,-0.03,-1.141%,97306053.00,Israel,2006,47778,Telecommunications,Computer Communications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$193.06,2.32,1.216%,23982595860.00,United States,2004,676544,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.40,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
